hccis_id,rpt_year,code,value
129,2016,7622,<null>
129,2016,7618,<null>
129,2016,750,12054172.00
129,2016,216,-246044.00
129,2016,7600,<null>
129,2016,7157,<null>
129,2016,7108,4158041.00
129,2016,7599,<null>
129,2016,7605,<null>
129,2016,7598,<null>
129,2016,871,9113732.00
129,2016,840,<null>
129,2016,7563,<null>
129,2016,7584,16812.00
129,2016,7636,<null>
129,2016,7112,<null>
129,2016,7177,27.00
129,2016,6240,2.00
129,2016,7282,4.00
129,2016,618,<null>
129,2016,7604,<null>
129,2016,7185,23.00
129,2016,7125,-5214514.00
129,2016,847,2877840.00
129,2016,7056,6.00
129,2016,7463,16.00
129,2016,2068,<null>
129,2016,6165,<null>
129,2016,6330,2.00
129,2016,7098,-2504609.00
129,2016,2122,<null>
129,2016,7497,<null>
129,2016,7613,<null>
129,2016,4304,<null>
129,2016,2072,<null>
129,2016,7572,-8630.00
129,2016,7525,<null>
129,2016,7527,<null>
129,2016,7044,124.00
129,2016,2128,2746766.00
129,2016,7438,<null>
129,2016,7055,8630.00
129,2016,7092,<null>
129,2016,751,-95628.00
129,2016,2104,<null>
129,2016,7104,7707377.00
129,2016,754,-4133988.00
129,2016,2148,<null>
129,2016,2156,1.00
129,2016,2165,1.00
129,2016,2176,<null>
129,2016,2143,<null>
129,2016,2175,<null>
129,2016,210,22523251.00
129,2016,7267,369.00
129,2016,7311,<null>
129,2016,7148,<null>
129,2016,7053,<null>
129,2016,7145,1327376.00
129,2016,7061,830159.00
129,2016,7321,<null>
129,2016,5502,<null>
129,2016,7536,29.00
129,2016,7054,6.00
129,2016,7130,<null>
129,2016,7057,8630.00
129,2016,7078,<null>
129,2016,7106,1063215.00
129,2016,7050,<null>
129,2016,7163,54.00
129,2016,2050,1.88
129,2016,7573,-5727.00
129,2016,4060,3624.00
129,2016,7518,<null>
129,2016,7313,<null>
129,2016,7058,11.00
129,2016,5200,<null>
129,2016,7179,<null>
129,2016,7631,<null>
129,2016,841,8090563.00
129,2016,6164,<null>
129,2016,7318,<null>
129,2016,7520,<null>
129,2016,830,<null>
129,2016,7222,22.00
129,2016,6258,276.00
129,2016,6256,1.00
129,2016,6271,<null>
129,2016,7430,250000.00
129,2016,7243,212555.00
129,2016,7616,<null>
129,2016,7324,<null>
129,2016,7621,<null>
129,2016,7620,<null>
129,2016,7615,<null>
129,2016,2034,<null>
129,2016,7184,19.00
129,2016,727,<null>
129,2016,7614,<null>
129,2016,2048,<null>
129,2016,7105,383186.00
129,2016,7100,-326874.00
129,2016,6052,50.00
129,2016,6100,2.00
129,2016,7545,<null>
129,2016,7543,<null>
129,2016,7103,-409.00
129,2016,7542,<null>
129,2016,7252,132.00
129,2016,7541,<null>
129,2016,7637,<null>
129,2016,7560,39914.00
129,2016,876,18909.00
129,2016,7535,<null>
129,2016,7540,9.00
129,2016,7550,<null>
129,2016,2053,2.00
129,2016,4531,4.00
129,2016,880,13237743.00
129,2016,7607,<null>
129,2016,7643,<null>
129,2016,2031,25.98
129,2016,7433,<null>
129,2016,7082,16.00
129,2016,7120,698008.00
129,2016,7000,1.00
129,2016,730,2316564.00
129,2016,2022,147426.00
129,2016,772,9118.00
129,2016,752,-1339775.00
129,2016,4360,1205.00
129,2016,6210,1.00
129,2016,4341,167.00
129,2016,7110,12539735.00
129,2016,780,12172869.00
129,2016,5507,<null>
129,2016,5504,<null>
129,2016,7062,383186.00
129,2016,854,1327376.00
129,2016,6290,2.00
129,2016,7132,144132.00
129,2016,7102,-8221.00
129,2016,7522,<null>
129,2016,815,<null>
129,2016,7581,14944.00
129,2016,7080,<null>
129,2016,4366,<null>
129,2016,7204,<null>
129,2016,4336,<null>
129,2016,7186,23.00
129,2016,7440,88603.00
129,2016,7478,<null>
129,2016,7411,<null>
129,2016,2056,<null>
129,2016,7441,405821.00
129,2016,7435,15868.00
129,2016,7412,34.00
129,2016,7528,<null>
129,2016,7439,<null>
129,2016,7072,<null>
129,2016,7514,1234.00
129,2016,4550,<null>
129,2016,6113,413.00
129,2016,7059,0.00
129,2016,7131,<null>
129,2016,7202,<null>
129,2016,7477,<null>
129,2016,7476,<null>
129,2016,7590,<null>
129,2016,6351,483.00
129,2016,7481,<null>
129,2016,7524,10.00
129,2016,7523,49.00
129,2016,7612,<null>
129,2016,7485,<null>
129,2016,7539,<null>
129,2016,7113,<null>
129,2016,7589,<null>
129,2016,6123,160.00
129,2016,7565,<null>
129,2016,7199,<null>
129,2016,762,-8630.00
129,2016,843,368047.00
129,2016,7197,1.00
129,2016,7285,<null>
129,2016,7195,1.00
129,2016,4037,<null>
129,2016,7193,<null>
129,2016,7065,-124521.00
129,2016,7196,<null>
129,2016,7090,16697776.00
129,2016,2067,<null>
129,2016,7567,251685.00
129,2016,7310,6084.00
129,2016,7515,<null>
129,2016,7488,<null>
129,2016,4357,<null>
129,2016,7490,<null>
129,2016,7141,<null>
129,2016,7432,51350.00
129,2016,240,157063.00
129,2016,7138,<null>
129,2016,7628,<null>
129,2016,2033,1.84
129,2016,7494,<null>
129,2016,739,-196014.00
129,2016,6054,710.00
129,2016,2052,2.00
129,2016,2027,<null>
129,2016,7134,<null>
129,2016,2062,<null>
129,2016,7627,<null>
129,2016,7603,<null>
129,2016,7606,<null>
129,2016,4011,<null>
129,2016,7534,8.00
129,2016,7634,<null>
129,2016,7632,<null>
129,2016,7095,830159.00
129,2016,7315,<null>
129,2016,715,<null>
129,2016,7135,369212.00
129,2016,7517,21.00
129,2016,7493,<null>
129,2016,4370,186.00
129,2016,2064,<null>
129,2016,7471,<null>
129,2016,7623,<null>
129,2016,7474,<null>
129,2016,7097,830159.00
129,2016,7175,29.00
129,2016,2078,<null>
129,2016,7594,0.00
129,2016,7529,39.00
129,2016,7468,<null>
129,2016,2054,<null>
129,2016,7323,<null>
129,2016,7470,16.00
129,2016,4034,343.00
129,2016,7091,<null>
129,2016,219,14921144.00
129,2016,2061,4.00
129,2016,7473,<null>
129,2016,7111,698008.00
129,2016,7498,3.00
129,2016,7133,1947352.00
129,2016,4369,<null>
129,2016,7221,6.00
129,2016,7225,16340444.00
129,2016,4030,887.00
129,2016,7503,<null>
129,2016,775,<null>
129,2016,7480,<null>
129,2016,7268,39.00
129,2016,2145,<null>
129,2016,7244,1337.00
129,2016,7588,<null>
129,2016,7502,<null>
129,2016,7479,<null>
129,2016,7504,<null>
129,2016,4383,67.00
129,2016,4025,565.00
129,2016,7602,<null>
129,2016,7601,<null>
129,2016,7122,-409.00
129,2016,7583,<null>
129,2016,7591,<null>
129,2016,4389,201.00
129,2016,6160,2.00
129,2016,2182,4.00
129,2016,4020,887.00
129,2016,7161,<null>
129,2016,2192,<null>
129,2016,7201,<null>
129,2016,770,118697.00
129,2016,200,-614982.00
129,2016,2185,<null>
129,2016,7640,<null>
129,2016,220,-7602107.00
129,2016,7181,5.00
129,2016,7255,31.00
129,2016,203,<null>
129,2016,4335,21.00
129,2016,4339,27.00
129,2016,7253,1695423.00
129,2016,4323,15.00
129,2016,6080,2.00
129,2016,7416,2.00
129,2016,4322,12.00
129,2016,2037,<null>
129,2016,7624,<null>
129,2016,7156,343.00
129,2016,7245,1234.00
129,2016,2178,245097.00
129,2016,4351,3.01
129,2016,7248,156.00
129,2016,7431,<null>
129,2016,7505,<null>
129,2016,7419,<null>
129,2016,7235,10080045.00
129,2016,7322,<null>
129,2016,2172,<null>
129,2016,2066,<null>
129,2016,7609,<null>
129,2016,7568,197699.00
129,2016,7188,<null>
129,2016,7124,<null>
129,2016,6202,<null>
129,2016,7220,1.00
129,2016,851,4290192.00
129,2016,7500,126.00
129,2016,7219,<null>
129,2016,6180,2.00
129,2016,4356,<null>
129,2016,850,17527935.00
129,2016,2167,6.00
129,2016,7234,6260399.00
129,2016,4506,<null>
129,2016,2071,<null>
129,2016,7418,<null>
129,2016,2162,<null>
129,2016,7511,31.00
129,2016,7492,<null>
129,2016,2157,41.00
129,2016,2155,8.00
129,2016,7261,311.00
129,2016,7260,-2972255.00
129,2016,2063,<null>
129,2016,7259,3081972.00
129,2016,7508,504.00
129,2016,7250,9206638.00
129,2016,777,<null>
129,2016,7434,<null>
129,2016,7619,<null>
129,2016,7630,<null>
129,2016,2076,<null>
129,2016,7269,-1087717.00
129,2016,7538,<null>
129,2016,2051,30.00
129,2016,7635,<null>
129,2016,6150,2.00
129,2016,2177,<null>
129,2016,7537,311.00
129,2016,604,1603481.00
129,2016,6250,1.00
129,2016,6190,2.00
129,2016,4309,<null>
129,2016,7242,144777.00
129,2016,2123,220585.00
129,2016,330,<null>
129,2016,7532,<null>
129,2016,4352,<null>
129,2016,615,114759.00
129,2016,7159,13.00
129,2016,5102,<null>
129,2016,2047,0.28
129,2016,7069,<null>
129,2016,7178,<null>
129,2016,608,964190.00
129,2016,2151,<null>
129,2016,2135,8.45
129,2016,7531,151.00
129,2016,2141,<null>
129,2016,2041,<null>
129,2016,7236,261553.00
129,2016,2073,<null>
129,2016,333,<null>
129,2016,6300,3.00
129,2016,7509,<null>
129,2016,6320,3.00
129,2016,721,<null>
129,2016,7139,-869509.00
129,2016,7142,368047.00
129,2016,7210,3.00
129,2016,7144,<null>
129,2016,7064,-259249.00
129,2016,2070,11.00
129,2016,7123,-9284.00
129,2016,2153,2.00
129,2016,2125,518883.00
129,2016,7507,<null>
129,2016,2158,<null>
129,2016,6070,2.00
129,2016,6141,<null>
129,2016,2168,<null>
129,2016,7582,<null>
129,2016,320,198310.00
129,2016,7484,<null>
129,2016,4307,<null>
129,2016,2173,<null>
129,2016,7200,<null>
129,2016,6092,<null>
129,2016,7251,1337.00
129,2016,2194,<null>
129,2016,2188,3.56
129,2016,7073,<null>
129,2016,7121,<null>
129,2016,7316,<null>
129,2016,7506,132.00
129,2016,7516,<null>
129,2016,7462,<null>
129,2016,7571,<null>
129,2016,2198,<null>
129,2016,4014,<null>
129,2016,4026,6.00
129,2016,711,119385.00
129,2016,4334,9.00
129,2016,4033,264.00
129,2016,7576,<null>
129,2016,4326,<null>
129,2016,7414,<null>
129,2016,4035,79.00
129,2016,717,249827.00
129,2016,7575,0.74
129,2016,4022,13.00
129,2016,7577,600463.00
129,2016,834,-69371.00
129,2016,714,27288.00
129,2016,4044,24.00
129,2016,7533,9.00
129,2016,6155,<null>
129,2016,7578,<null>
129,2016,7167,2.00
129,2016,4041,107.00
129,2016,7076,<null>
129,2016,4331,47.00
129,2016,7180,74.00
129,2016,616,897968.00
129,2016,7070,<null>
129,2016,821,<null>
129,2016,208,<null>
129,2016,2142,0.17
129,2016,7099,-124521.00
129,2016,7592,<null>
129,2016,7203,<null>
129,2016,7421,2.00
129,2016,7420,<null>
129,2016,201,17527935.00
129,2016,7271,8.00
129,2016,6310,1.00
129,2016,724,<null>
129,2016,7218,1.00
129,2016,7587,<null>
129,2016,7526,<null>
129,2016,6154,<null>
129,2016,813,<null>
129,2016,7068,<null>
129,2016,2077,<null>
129,2016,700,-267681.00
129,2016,7117,<null>
129,2016,7089,14381212.00
129,2016,7119,132151.00
129,2016,623,102587.00
129,2016,600,12440550.00
129,2016,7426,101.00
129,2016,7166,<null>
129,2016,7107,52860.00
129,2016,7051,<null>
129,2016,2161,<null>
129,2016,6280,3.00
129,2016,2152,<null>
129,2016,625,41536.00
129,2016,2146,<null>
129,2016,7423,9.00
129,2016,2057,<null>
129,2016,7263,-1100644.00
129,2016,2132,<null>
129,2016,622,80497.00
129,2016,601,5857090.00
129,2016,6112,<null>
129,2016,738,-5277749.00
130,2016,608,1371768.00
130,2016,7427,<null>
130,2016,853,15537904.00
130,2016,2166,<null>
130,2016,823,<null>
130,2016,7323,<null>
130,2016,852,938593.00
130,2016,7413,6.00
130,2016,2026,456283.00
130,2016,7414,1.00
130,2016,860,18430063.00
130,2016,7322,<null>
130,2016,871,1938497.00
130,2016,2167,2.00
130,2016,887,0.00
130,2016,4353,12.00
130,2016,2021,1503492.00
130,2016,7209,<null>
130,2016,872,1935229.00
130,2016,7188,<null>
130,2016,873,742604.00
130,2016,4324,57.00
130,2016,876,10921574.00
130,2016,4326,<null>
130,2016,880,15537904.00
130,2016,2060,63.00
130,2016,854,505075.00
130,2016,7099,-361823.00
130,2016,825,<null>
130,2016,7094,2553393.00
130,2016,831,<null>
130,2016,7052,<null>
130,2016,834,-433055.00
130,2016,2072,<null>
130,2016,851,2695554.00
130,2016,2070,21.00
130,2016,847,291348.00
130,2016,2104,344117.00
130,2016,850,18430063.00
130,2016,2080,5.00
130,2016,841,9167429.00
130,2016,2123,84346.00
130,2016,843,1356719.00
130,2016,7103,-38273.00
130,2016,842,1426906.00
130,2016,2078,<null>
130,2016,622,137693.00
130,2016,7113,<null>
130,2016,744,-916524.00
130,2016,7054,94.00
130,2016,820,196280.00
130,2016,7053,<null>
130,2016,790,13607494.00
130,2016,7111,2653727.00
130,2016,813,<null>
130,2016,7252,90.00
130,2016,815,<null>
130,2016,7110,12884177.00
130,2016,821,<null>
130,2016,7543,<null>
130,2016,615,1236.00
130,2016,7108,2695554.00
130,2016,800,-433055.00
130,2016,7107,287052.00
130,2016,811,<null>
130,2016,6350,1.00
130,2016,819,<null>
130,2016,7545,<null>
130,2016,801,195096.00
130,2016,7123,-1100.00
130,2016,806,1184.00
130,2016,6340,1.00
130,2016,772,<null>
130,2016,7176,246.00
130,2016,780,12978159.00
130,2016,7177,57.00
130,2016,830,<null>
130,2016,7429,<null>
130,2016,773,52045.00
130,2016,4386,0.00
130,2016,778,42973.00
130,2016,7282,5.00
130,2016,776,<null>
130,2016,7274,12.00
130,2016,777,<null>
130,2016,7268,32.00
130,2016,750,12883141.00
130,2016,7264,3.00
130,2016,760,-5546922.00
130,2016,7260,-2655915.00
130,2016,762,-265806.00
130,2016,7202,<null>
130,2016,770,95018.00
130,2016,7440,<null>
130,2016,751,-138195.00
130,2016,7105,1426059.00
130,2016,754,-4676465.00
130,2016,7532,<null>
130,2016,752,-811285.00
130,2016,7530,<null>
130,2016,775,<null>
130,2016,7238,32775.00
130,2016,623,111895.00
130,2016,7318,<null>
130,2016,740,18430063.00
130,2016,7324,<null>
130,2016,711,<null>
130,2016,7199,<null>
130,2016,741,-2286444.00
130,2016,7193,<null>
130,2016,743,-188056.00
130,2016,7204,<null>
130,2016,742,-369471.00
130,2016,7256,670786.00
130,2016,714,<null>
130,2016,7259,4743993.00
130,2016,738,-5344783.00
130,2016,5506,197691.00
130,2016,715,98520.00
130,2016,7255,32.00
130,2016,730,1235445.00
130,2016,5502,1270101.00
130,2016,717,335293.00
130,2016,7245,1376.00
130,2016,724,<null>
130,2016,7248,6.00
130,2016,721,<null>
130,2016,5200,<null>
130,2016,625,3805.00
130,2016,7249,3.00
130,2016,700,-629335.00
130,2016,7080,<null>
130,2016,616,762646.00
130,2016,7088,51516.00
130,2016,619,546913.00
130,2016,7063,7768.00
130,2016,207,<null>
130,2016,7156,610.00
130,2016,202,<null>
130,2016,2172,<null>
130,2016,618,<null>
130,2016,7064,-30198.00
130,2016,600,13607494.00
130,2016,5512,-28005.00
130,2016,601,5570601.00
130,2016,7136,-832436.00
130,2016,602,1796790.00
130,2016,6020,2.00
130,2016,604,3304147.00
130,2016,2177,<null>
130,2016,210,18430063.00
130,2016,7526,<null>
130,2016,216,-202139.00
130,2016,7089,14344286.00
130,2016,340,<null>
130,2016,7205,1.00
130,2016,320,196280.00
130,2016,7206,2.00
130,2016,330,<null>
130,2016,7436,<null>
130,2016,333,<null>
130,2016,7411,0.00
130,2016,219,12883141.00
130,2016,7412,25.00
130,2016,260,13607494.00
130,2016,7100,-291190.00
130,2016,300,-433055.00
130,2016,2077,<null>
130,2016,220,-5546922.00
130,2016,7077,<null>
130,2016,250,12978159.00
130,2016,7197,1.00
130,2016,240,95018.00
130,2016,7148,3.00
130,2016,727,<null>
130,2016,2145,<null>
130,2016,215,-5344783.00
130,2016,7540,1.00
130,2016,203,<null>
130,2016,7070,81593.00
130,2016,7652,<null>
130,2016,7078,<null>
130,2016,7997,<null>
130,2016,7092,<null>
130,2016,6130,2.00
130,2016,7079,<null>
130,2016,204,<null>
130,2016,7073,-25082.00
130,2016,7666,<null>
130,2016,4344,3.00
130,2016,7653,<null>
130,2016,7075,<null>
130,2016,7656,<null>
130,2016,4307,<null>
130,2016,8016,<null>
130,2016,7416,5.00
130,2016,8017,<null>
130,2016,7223,<null>
130,2016,8018,<null>
130,2016,7426,84.00
130,2016,8019,<null>
130,2016,7112,196605.00
130,2016,8011,<null>
130,2016,7527,<null>
130,2016,8014,7.00
130,2016,7066,-2011.00
130,2016,8015,<null>
130,2016,7266,-272144.00
130,2016,8013,3666.00
130,2016,4026,22.00
130,2016,7999,<null>
130,2016,7535,<null>
130,2016,8007,<null>
130,2016,7271,8.00
130,2016,8009,<null>
130,2016,7534,8.00
130,2016,8000,<null>
130,2016,7541,<null>
130,2016,8004,3666.00
130,2016,7090,15579731.00
130,2016,7657,<null>
130,2016,7533,12.00
130,2016,7669,<null>
130,2016,7528,<null>
130,2016,7684,<null>
130,2016,7525,<null>
130,2016,7685,<null>
130,2016,7166,<null>
130,2016,7689,421476.00
130,2016,7438,<null>
130,2016,7691,97.00
130,2016,4309,<null>
130,2016,7690,348.00
130,2016,7141,-188056.00
130,2016,7688,<null>
130,2016,7109,<null>
130,2016,7670,<null>
130,2016,4034,610.00
130,2016,7676,<null>
130,2016,7117,<null>
130,2016,7681,<null>
130,2016,7192,<null>
130,2016,7682,<null>
130,2016,7189,<null>
130,2016,7677,<null>
130,2016,7191,<null>
130,2016,7671,<null>
130,2016,7218,<null>
130,2016,7675,<null>
130,2016,7210,2.00
130,2016,7674,<null>
130,2016,7546,<null>
130,2016,7665,<null>
130,2016,7072,-32600.00
130,2016,7667,<null>
130,2016,7435,<null>
130,2016,7668,<null>
130,2016,7234,2619140.00
130,2016,7664,<null>
130,2016,7095,100334.00
130,2016,7662,<null>
130,2016,7225,15138076.00
130,2016,7663,<null>
130,2016,7235,12518936.00
130,2016,7655,<null>
130,2016,7242,76414.00
130,2016,7661,<null>
130,2016,7221,<null>
130,2016,2028,174017.00
130,2016,7325,<null>
130,2016,8029,<null>
130,2016,7186,<null>
130,2016,8028,<null>
130,2016,7261,244.00
130,2016,8027,<null>
130,2016,7517,3.00
130,2016,8025,<null>
130,2016,7510,34.00
130,2016,2047,<null>
130,2016,7085,75750.00
130,2016,2054,2.00
130,2016,7082,24.00
130,2016,2056,3.00
130,2016,4033,588.00
130,2016,2048,<null>
130,2016,7062,49908.00
130,2016,2053,5.00
130,2016,4044,<null>
130,2016,2050,<null>
130,2016,4030,592.00
130,2016,2052,6.00
130,2016,7068,196605.00
130,2016,2051,16.00
130,2016,7167,<null>
130,2016,2044,<null>
130,2016,7523,<null>
130,2016,2046,<null>
130,2016,7133,801632.00
130,2016,2040,67.97
130,2016,7134,<null>
130,2016,2043,<null>
130,2016,7057,265806.00
130,2016,2041,<null>
130,2016,7474,4.00
130,2016,2042,<null>
130,2016,7485,<null>
130,2016,2032,5.42
130,2016,7496,<null>
130,2016,2033,2.46
130,2016,7472,<null>
130,2016,6260,2.00
130,2016,7132,98982.00
130,2016,7673,<null>
130,2016,7471,4.00
130,2016,2024,800790.00
130,2016,7044,126.00
130,2016,2022,257187.00
130,2016,7119,<null>
130,2016,201,18430063.00
130,2016,7515,<null>
130,2016,2023,91551.00
130,2016,7269,-1142992.00
130,2016,8102,-29105.00
130,2016,2063,<null>
130,2016,8101,-173034.00
130,2016,7059,1.00
130,2016,8100,-202139.00
130,2016,7431,<null>
130,2016,8084,2.00
130,2016,2175,<null>
130,2016,8083,2.00
130,2016,4550,4.00
130,2016,8082,2.00
130,2016,7506,90.00
130,2016,8081,2.00
130,2016,4339,57.00
130,2016,8080,2.00
130,2016,7183,<null>
130,2016,8079,2.00
130,2016,2176,<null>
130,2016,8078,2.00
130,2016,2182,2.00
130,2016,8077,2.00
130,2016,6330,1.00
130,2016,8076,3.00
130,2016,6351,545.00
130,2016,8075,2.00
130,2016,4011,<null>
130,2016,8074,2.00
130,2016,2198,<null>
130,2016,8073,1.00
130,2016,7047,0.00
130,2016,8072,246.00
130,2016,7049,0.00
130,2016,8071,176.00
130,2016,4020,592.00
130,2016,8070,177.00
130,2016,4035,22.00
130,2016,8069,1389.00
130,2016,7056,94.00
130,2016,8068,592.00
130,2016,4355,<null>
130,2016,8067,585.00
130,2016,4335,31.00
130,2016,8066,1235445.00
130,2016,4334,<null>
130,2016,8065,801632.00
130,2016,2171,<null>
130,2016,8064,704761.00
130,2016,4327,13.00
130,2016,8063,-5546922.00
130,2016,4329,10.00
130,2016,8062,18430063.00
130,2016,4331,<null>
130,2016,8061,<null>
130,2016,7415,3.00
130,2016,8060,<null>
130,2016,7071,-65320.00
130,2016,8059,<null>
130,2016,7263,-832436.00
130,2016,8058,<null>
130,2016,4322,4.00
130,2016,8057,<null>
130,2016,7524,1.00
130,2016,8056,<null>
130,2016,7477,<null>
130,2016,8055,<null>
130,2016,7536,28.00
130,2016,8054,<null>
130,2016,2153,1.00
130,2016,8053,<null>
130,2016,2155,8.00
130,2016,8052,<null>
130,2016,7142,1191008.00
130,2016,8051,<null>
130,2016,7539,<null>
130,2016,8050,<null>
130,2016,7184,28.00
130,2016,8049,2.00
130,2016,7065,-12448.00
130,2016,8047,<null>
130,2016,7055,265806.00
130,2016,8046,<null>
130,2016,7236,109980.00
130,2016,8045,<null>
130,2016,7222,<null>
130,2016,8043,<null>
130,2016,2132,1.01
130,2016,8042,<null>
130,2016,2151,<null>
130,2016,8041,<null>
130,2016,2146,<null>
130,2016,8040,2.00
130,2016,7425,15.00
130,2016,8037,<null>
130,2016,7158,<null>
130,2016,8036,<null>
130,2016,7135,433813.00
130,2016,8035,<null>
130,2016,7155,797.00
130,2016,8034,<null>
130,2016,7529,32.00
130,2016,8033,<null>
130,2016,7519,<null>
130,2016,8032,-1.00
130,2016,7285,<null>
130,2016,8031,3.00
130,2016,7267,246.00
130,2016,6264,<null>
130,2016,2188,3.70
130,2016,6270,2.00
130,2016,7240,41548.00
130,2016,6271,<null>
130,2016,7470,20.00
130,2016,6272,<null>
130,2016,7320,<null>
130,2016,6273,<null>
130,2016,4037,187.00
130,2016,6080,2.00
130,2016,7521,<null>
130,2016,6200,2.00
130,2016,7513,81.00
130,2016,6254,<null>
130,2016,7518,<null>
130,2016,6258,253.00
130,2016,7514,1376.00
130,2016,6240,2.00
130,2016,7504,<null>
130,2016,6250,2.00
130,2016,7508,342.00
130,2016,6210,1.00
130,2016,7507,<null>
130,2016,6154,<null>
130,2016,7502,<null>
130,2016,6170,2.00
130,2016,7499,0.00
130,2016,6190,2.00
130,2016,7498,<null>
130,2016,6180,2.00
130,2016,7493,<null>
130,2016,6164,<null>
130,2016,7490,<null>
130,2016,6165,<null>
130,2016,7488,<null>
130,2016,6161,<null>
130,2016,7484,<null>
130,2016,6160,2.00
130,2016,7482,<null>
130,2016,6144,<null>
130,2016,7476,<null>
130,2016,6151,<null>
130,2016,7478,<null>
130,2016,6145,<null>
130,2016,7469,<null>
130,2016,6150,2.00
130,2016,4041,<null>
130,2016,6131,2.00
130,2016,7464,<null>
130,2016,6141,<null>
130,2016,4022,9.00
130,2016,6140,2.00
130,2016,4017,<null>
130,2016,6090,2.00
130,2016,7258,34.00
130,2016,6093,<null>
130,2016,7069,106050.00
130,2016,6101,2.00
130,2016,7522,<null>
130,2016,6100,2.00
130,2016,7516,<null>
130,2016,6092,<null>
130,2016,7244,1389.00
130,2016,6070,2.00
130,2016,7251,1389.00
130,2016,200,-629335.00
130,2016,7538,<null>
130,2016,2038,1.12
130,2016,7207,1.00
